"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-4136","11/15/2013 00:50:54",2,"DAM:IE: Page not clickable after bring up File properties pop-up Environment:   Only happen on IE, but works fine in Chrome and Firefox.     Steps:   - Log in as Host  - Goto Admin > File Management  - Browse any folder to show files  - Right-click on one of the file, in pop-up menu, click ""View Properties"" to bring up file property page.   - Do nothing, just click on ""Cancel"" to dismiss this pop-up  - Try to click on the page menu (or in the DAM module).     Results:   - Files, folders, or URL Links, all not clickable or selectable anymore. (admin menu still work)    Workaround:   Page go back and go forward, can dismiss the trouble.   - ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4138","11/15/2013 01:21:08",1,"P1 test case Test - 909 Export to PDF failed  Run the next script in the SQL module:  SELECT *  FROM Tabs order by tabname;  export result to PDF and check the result    The result is unredable and uncomparable with the result  on DNN page","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4141","11/15/2013 20:12:23",2,"SI: Member Directory Localization Loading Foreign Characters The Member Directory module fails to completely load Foreign Languages with alternate character sets - Arabic, Chinese, ect.    Steps to recreate:    1. Add and enable a language that uses an alternate character set such as Arabic (ar-JO).    2. Localize the site and add a localized Member Directory module to a page.    Expected result: Page loads the as normal.    Actual Result: The module does not complete the load.  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4142","11/15/2013 21:11:33",2,"The control panel stops working if the car responsive skin was applied to a pre-existing page The control panel stops working if the car responsive skin was applied to a pre-existing page     It is a pre-existing issue which can be reproduced in the DNN 7.1.2    Steps to reproduce:  1. Install the latest DNN 7.2.0.595  2. Login as Host  3. Go to Host extension  4. Install the Car  responsive skin (attached)  5. Go to About us page  6. Go to Page – Page Appearance  7. Apply the skin to a page  8. Try to open Menu or Pages  elements of the Control panel    Actual result: the control panel is irresponsible;  JS  errors were logged:  [12:40:21.636] TypeError: $.widget.extend is not a function @ http://ce.lvh.me/resources/libraries/jquery-ui/1.10.3/jquery-ui.js?cdv=23:537  [12:40:22.352] TypeError: toggleModulePane is not a function @ http://ce.lvh.me/resources/shared/scripts/dnn.controlbar.js?cdv=23:642    Expected result: All elements of the control panel work as expected; No any error    ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4143","11/15/2013 21:14:26",2,"A new module cannot be added to a new page with the Car responsive skin applied A new module cannot be added to a new page with the Car responsive skin applied     It is a pre-existing issue which can be reproduced in the DNN 7.1.2    Steps to reproduce:  9. Install the latest DNN 7.2.0.595  10. Login as Host  11. Go to Host extension  12. Install the Car  responsive skin (attached)  13. Go to Admin – Site Settings - Appearance  14.  Apply the skin to the site  15. Go to About us page  16. Create a new page Test  17. Add a new module to the page  A  ctual result: the modules’ bar is opened, but drag –and-drop does not work, as well the navigation submenu (right up corner of module icon) is not opened; a  JS  error was logged:  [13:07:42.509] TypeError: t.widget.extend is not a function @ http://ce.lvh.me/resources/shared/scripts/jquery/jquery-ui.min.js?cdv=18:5  Expected result: module can be added with both way (menu and Drag-and-drop)  [12:40:21.636] TypeError: $.widget.extend is not a function @ http://ce.lvh.me/resources/libraries/jquery-ui/1.10.3/jquery-ui.js?cdv=23:537  [12:40:22.352] TypeError: toggleModulePane is not a function @ http://ce.lvh.me/resources/shared/scripts/dnn.controlbar.js?cdv=23:642    Expected result: All elements of the control panel work as expected; No any error    ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4147","11/18/2013 21:06:37",2,"SI: Cannot choose different 404 and 500 error pages for different locales Steps to reproduce:   1) add another language   2) localize and publish all pages  3) create a new custom 404 & 500 page for localized & default language  4) set a custom 404 and 500 page for default site. site settings -> advanced tab -> page management.   5) now go to new localized language site settings and set the custom 404 and 500 error pages.   6) go back to default site, values for 404 and 500 pages will be changed to the most recently selected pages.    Actual Result: you can only choose one 404 and 500 error page for all the locales on your site, the default 404 and 500 errors will be changed to the most recently selected pages.     Expected Result: you should be able to choose a different 404 and 500 error page for each locale. ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4146","11/18/2013 21:50:06",2,"SI: Private Journal Posts in Groups Journal Items created in groups can not be private. The Private option should either be fixed or removed in a group context.    Steps to reproduce:    1. Set up a normal public group.  2. Join the group with 2 normal registered users  3. As user 1, change the visibilty setting to private (click the eyeball icon)  4. Create a new private text post  5. Login as user 2, and view the group. (Make sure both users a members of the group)    Expected: the post would not be visible  Actual: the post is visible to all users.    There is a role level permission added to the database, in addition to the user specific permission. Customers are confused as to the purpose of private posts in a group context in the first place.    ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4149","11/19/2013 13:00:58",3,"Resetting password with token - no message shown if password does not meet requirements If you try to reset your password with token, and you choose a password that does not meet the minimum security requirements, you will not change your password but the user interface does not alert you about the problem. It simply perform a postback.    To reproduce: choose a password lenth of 5 digit, when you have to set 7 characters.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4157","11/19/2013 19:59:18",1,"Send Notification in User Roles popup does not work Issue description:  Send Notification in User Roles popup does not work    Steps:  1, Install PE 7.2.0.599 with FQDN  2, As Host, go to Admin - Site Settings - User Account Settings, and set Public as User Registration mode  3, Go to the site without another browser and register a new user  4, As Host, Create a security role - Public Role, without any service fee  5, Click Manage  Users for the role created  6, Add the new registered user to the role with Send Notification checked  7, As the registered user, check Messaging Center icons at top right corner to check notification    Actual results:  There is no notification received    Expected results:  There should be notification received ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4171","11/22/2013 17:52:30",1,"Problem with LastIPAddress & UserInfo object var userController = new UserController();  var user = userController.GetUser(PortalId, objSupplier.UserId);    Then when I try to get a value from: user.LastIPAddress it's always blank.    user.Username is returning the expected value and when I look up the user that I'm testing with in the database, I can see that there is an IP address in the LastIPAddress field.    Seems I'm not the only one with this issue: http://www.dnnsoftware.com/forums/forumid/160/threadid/454213/scope/posts","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4272","11/22/2013 18:14:27",3,"SI: Create URL with different domain does not work Creating a URL with a different portal alias to the primary alias always returns the home page.    Test  1. Add a second domain to a site as a portal alias  2. Go to a dnn page (ie, about-us) and go to the page settings  3. Open the Advanced Urls section  4. Add a new URL  5. Set the site alias to the second (non-primary) alias created in step (1)  6. Do not enter a page path  7. Save the URL  8. Update the Page  9.  Request the new domain     Expected Results  - New domain shows the page    Actual Results  - New Domain shows the home page of the portal    ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4193","11/25/2013 03:28:34",2,"advanced urls for localised pages not work properly Using advanced format in DNNFriendlyUrl is working fine for default language, but after adding localised versions, on the new language pages the navigation including breadcrumbs isn't using the Page URL field from the page settings, instead using something like /de-DE/page-name/child-name, though acceessing the url specified in the Page URL field directly loads the page fine.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4202","11/25/2013 16:06:22",1,"Missing functionality in Search Admin (de-DE) The Component/s dropdown says ""Host - Search Admin"" I believe it should be ""Admin - Search Admin"". Anyway, I can see 2 tab's appearing, 1 for the management of the Syonyms, and one for the management of the ""Ignore words"". However, there is nothing on the tabs.  So either:  - add the functionality  - or remove the tabs untill the functionality becomes available","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4203","11/25/2013 18:24:33",1,"Upgrade SQL2012 - IndexOutofRangeException # *Deploy the customer site above - copy files, grant permissions, restore database, update web.config connection string* (SQL 2012)  # Note that the log.resources logfile is empty or not present  # In the database, check the PortalAlias table. 7 columns are present: PortalAliasID, PortalID, HTTPAlias, CreatedByUserID, CreatedOnDate, LastModifiedByUserID, LastModifiedOnDate  # *Upgrade to 7.2.0.599 PE*  # The following error is logged many times in the log.resources logfile:  #* {panel:bgColor=#FFAAAA}  2013-11-18 16:29:10,066 [DNN-PC96][Thread:41][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.IndexOutOfRangeException: IsPrimary     at System.Data.SqlClient.SqlDataReader.GetOrdinal(String name)     at System.Data.SqlClient.SqlDataReader.get_Item(String name)     at DotNetNuke.Entities.Portals.PortalAliasInfo.Fill(IDataReader dr)     at DotNetNuke.Common.Utilities.CBO.FillObjectFromReader(Object objObject, IDataReader dr)  {panel}  # *The timestamp of these errors point to the upgrade script -- errors are logged when upgrade occurs.*  # In the database, check the PortalAlias table. 11 columns are present. The 4 extra ones are: BrowserType, Skin, CultureCode, IsPrimary  # According to Ash's analysis, this error is probably occuring because the data in the new columns is being accessed by the upgrade script before these columns are added to the PortalAlias table, hence the _IndexOutOfRangeException_ exception.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4204","11/25/2013 19:05:50",1,"Search Result Page does not respect the advance URL settings Search Result Page does not respect the advance URL settings  Steps to reproduce:  1. Install the latest DNN   2. Wait for a couple of minutes to the crawler task finish  3. Type Amsterdam in the search input line  4. Hit the Enter key    Actual Result: the Search result page is opened with URL in the classic DNN form with tabid    Expected Result:  the Search result page is opened with advance URL (site/SearchResult)  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4216","11/26/2013 21:04:48",1,"SI: change the User Profile Page to an external link It's not possible to change the User Profile Page to a page with an external link set in Site Settings.  - Log into DNN as an Admin or host.  - Create Pages > Add New Page.  - Click the Page Details tab and fill out the ""Page Name"" field. Select ""None Specified"" for the ""Parent Page"" field.  - Click the Advanced Settings tab, expand the ""Other Settings"" menu and select ""URL"" under ""Other Settings"". Set the URL to an external site (ie. http://www.google.com.  - Click the ""Add Page"" button at the bottom of the dialog.  - Click Admin > Site Settings.  - Click the ""Advanced Settings"" tab, expand the ""Page Management"" dropdown, and click ""User Profile Page"". Look for the page you just created. Note that it is not visible (and therefore cannot be selected).  - Click Admin > Page Management.  - Right-click on the page just created and select ""Page Settings"".  - Click on the ""Advanced Settings"" tab and change the ""Link URL"" setting to ""None"".  - Click Update Page.  - Click Admin > Site Settings.  - Click on the ""Advanced Settings"" tab and expand ""Page Management"" again.  - Click ""User Profile Page"" again. Note that you can now select the page that was created that no longer has an external URL.  We have a common User Profile page shared across multiple sites / products. We need to link to this. This worked in DNN 6.x.x and we consider this to be a breaking change. This is a major bug for us.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4209","11/26/2013 22:53:29",2,"SI: ProfilePic handler does not support folder providers If the user folder is changed to use a different provider, i.e. Secure or UNC Share, and therefore the files in the user specific sub folders need to be loaded with linkclick, the profile picture handler just results in a 404.    Steps to reproduce    1. Create a UNC share  2. Add unc share folder provider  3. delete existing users folder  4. create new users folder as UNC folder  5. login as a non-host user, and upload a profile picture.    Profile Pic handler tries to load the file as www.domain.com/portals/0/users/123/123/123/picture.jpg but the file doesn't exist there, it is actually on the unc share as expected.    The specific use-case was to be able to lock down the /users/ directory to prevent anonymous access to files.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4224","11/28/2013 04:12:56",1,"Need to be able to moq ModuleInfo for unit testing new Search method - GetModifiedSearchDocuments As part of a DNN 7+ Search module implementation, I wanted to moq ModuleInfo so I could intercept property values for ModuleInfo.ModuleSettings. Unfortunately, because the ModuleInfo class doesn't implement an interface, this is difficult. More importantly ModuleInfo is used extensively, so it's critical for unit testing.  It would be good if ModuleInfo could be refactored to use IModuleInfo interface to allow better unit testing of custom modules.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4226","11/28/2013 18:00:36",1,"Hide folder properties menu option in DAM when the user only has ""browse"" permissions When a user only has the ""browse"" permission by itself on a folder, the folder can be viewed and files seen. In addition the Folder properties option is available but results in ""You do not have permission to read this folder""    This is a bit of a ""tease"" and the preferred behaviour would be that the ""folder properties"" dialog does not show when the user only has ""browse"" permissions (it should still show when they have others permissions such as ""open"" and ""browse"" combined)","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4229","11/29/2013 01:09:15",1,"Improve the RadTreeView showing all Pages in Admin -> Page Management and in Host -> Site Management - Export Site Template This Add an icon for page redirection (IconRedirect) and distinct  IconPageDisabled and IconPageHidden. Icones are now following instead of  switching.  Add image + resx (fr-FR available but not add)","",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4238","11/30/2013 11:42:13",1,"SQLModule missing localization options The jquery datatables component used in sql module is missing some localization options.    (Fixed sent via Github)","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4241","12/01/2013 21:57:26",2,"Password reset link in email goes to portal home page and not the login page When a user opts to reset his/her password an email is sent out with the text from the key EMAIL_PASSWORD_REMINDER_BODY.Text. The url is as follows:    Link to reset password: http://[Portal:URL]/default.aspx?ctl=PasswordReset&amp;resetToken=[Membership:PasswordResetToken]    If the site has a dedicated login page, the user will not be able to reset his/her password.  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-4242","12/01/2013 22:09:21",3,"When opting to use email address as identifier, user still needs to know username for password retrieval This is somewhat baffling. I switched on the ability to use the email address as identifier. But now I find out that when a user wishes to reset his/her password, they need to fill in their email *and* username. Which they never ever used. How do we explain that?","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
